sorteo_id,fecha,modalidad,num1,num2,num3,num4,num5,num6,numero_plus
1318,2025-12-20,Loto Match,6,23,25,28,34,40,3
1319,2025-12-20,Loto Desquite,7,9,20,25,31,45,3
1320,2025-12-20,Loto Sale o Sale,12,15,16,24,34,37,3
1321,2025-12-23,Loto Tradicional,3,8,9,10,30,34,5
1322,2025-12-23,Loto Match,10,24,26,31,34,38,5
1323,2025-12-23,Loto Desquite,4,5,11,13,18,19,5
1324,2025-12-23,Loto Sale o Sale,12,17,27,34,35,37,5
1325,2025-12-27,Loto Tradicional,6,11,24,34,38,42,8
1326,2025-12-27,Loto Match,15,23,27,31,35,44,8
1327,2025-12-27,Loto Desquite,3,11,15,18,27,38,8
1328,2025-12-27,Loto Sale o Sale,4,7,17,32,40,44,8
1329,2025-12-30,Loto Tradicional,9,14,31,33,36,40,8
1330,2025-12-30,Loto Match,6,16,28,34,38,42,8
1331,2025-12-30,Loto Desquite,4,10,18,19,22,35,8
1332,2025-12-30,Loto Sale o Sale,7,10,18,23,30,31,8
1333,2026-01-03,Loto Tradicional,7,17,23,29,31,44,8
1334,2026-01-03,Loto Match,5,6,9,21,29,35,8
1335,2026-01-03,Loto Desquite,8,9,13,25,34,43,8
1336,2026-01-03,Loto Sale o Sale,5,9,23,24,28,45,8
1337,2026-01-07,Loto Tradicional,10,23,36,40,43,44,5
1338,2026-01-07,Loto Match,26,28,29,36,39,40,5
1339,2026-01-07,Loto Desquite,0,1,19,26,32,34,5
1340,2026-01-07,Loto Sale o Sale,2,22,24,30,31,45,5
1341,2026-01-10,Loto Tradicional,15,18,19,35,40,42,7
1342,2026-01-10,Loto Match,0,6,10,27,35,44,7
1343,2026-01-10,Loto Desquite,0,6,18,20,29,43,7
1344,2026-01-10,Loto Sale o Sale,2,19,31,36,38,42,7
1345,2026-01-14,Loto Tradicional,2,7,13,15,28,45,3
1346,2026-01-14,Loto Match,5,9,17,20,29,45,3
1347,2026-01-14,Loto Desquite,0,1,28,36,42,43,3
1348,2026-01-14,Loto Sale o Sale,8,26,27,33,39,41,3
1349,2026-01-17,Loto Tradicional,11,14,16,24,34,35,7
1350,2026-01-17,Loto Match,8,27,32,38,41,42,7
1351,2026-01-17,Loto Desquite,7,11,23,31,35,41,7
1352,2026-01-17,Loto Sale o Sale,5,13,21,32,33,43,7
1353,2026-01-21,Loto Tradicional,5,15,29,39,41,45,5
1354,2026-01-21,Loto Match,5,16,24,34,39,40,5
1355,2026-01-21,Loto Desquite,3,12,29,31,37,40,5
1356,2026-01-21,Loto Sale o Sale,2,8,20,21,36,41,5
1357,2026-01-24,Loto Tradicional,7,14,26,30,33,38,7
1358,2026-01-24,Loto Match,11,22,23,25,26,38,7
1359,2026-01-24,Loto Desquite,2,26,29,30,32,44,7
1360,2026-01-24,Loto Sale o Sale,10,13,21,24,29,39,7
1361,2026-01-28,Loto Tradicional,11,12,17,27,35,41,4
1362,2026-01-28,Loto Match,6,7,9,18,33,41,4
1363,2026-01-28,Loto Desquite,13,17,18,22,26,45,4
1364,2026-01-28,Loto Sale o Sale,5,9,31,32,38,44,4
1365,2026-01-31,Loto Tradicional,16,19,20,22,37,39,6
1366,2026-01-31,Loto Match,7,18,21,25,27,36,6
1367,2026-01-31,Loto Desquite,3,12,14,17,23,44,6
1368,2026-01-31,Loto Sale o Sale,4,14,22,27,36,38,6
1369,2026-02-04,Loto Tradicional,12,14,16,23,39,45,4
1370,2026-02-04,Loto Match,1,23,27,31,42,44,4
1371,2026-02-04,Loto Desquite,17,24,25,28,29,36,4
1372,2026-02-04,Loto Sale o Sale,0,2,21,22,41,45,4
1373,2026-02-07,Loto Tradicional,0,5,11,13,26,30,1
1374,2026-02-07,Loto Match,2,13,23,29,33,36,1
1375,2026-02-07,Loto Desquite,0,15,29,34,35,42,1
1376,2026-02-07,Loto Sale o Sale,3,13,23,24,35,44,1
1377,2026-02-11,Loto Tradicional,7,21,28,34,36,40,6
1378,2026-02-11,Loto Match,15,17,24,25,34,40,6
1379,2026-02-11,Loto Desquite,2,19,28,29,30,37,6
1380,2026-02-11,Loto Sale o Sale,6,28,33,38,39,40,6
1381,2026-02-14,Loto Tradicional,2,15,24,32,42,45,9
1382,2026-02-14,Loto Match,9,10,13,24,44,45,9
1383,2026-02-14,Loto Desquite,0,3,24,26,28,44,9
1384,2026-02-14,Loto Sale o Sale,22,28,30,32,41,45,9
1385,2026-02-18,Loto Tradicional,0,5,16,21,39,41,7
1386,2026-02-18,Loto Match,9,15,16,29,37,43,7
1387,2026-02-18,Loto Desquite,5,8,22,23,28,33,7
1388,2026-02-18,Loto Sale o Sale,10,14,29,32,42,43,7
1389,2026-02-21,Loto Tradicional,3,7,9,23,35,37,1
1390,2026-02-21,Loto Match,6,11,17,18,20,33,1
1391,2026-02-21,Loto Desquite,0,3,6,7,15,33,1
1392,2026-02-21,Loto Sale o Sale,22,30,31,32,34,35,1
1393,2026-02-25,Loto Tradicional,4,8,20,31,35,38,7
1394,2026-02-25,Loto Match,0,6,24,29,34,45,7
1395,2026-02-25,Loto Desquite,0,1,10,28,42,44,7
1396,2026-02-25,Loto Sale o Sale,7,8,11,20,30,32,7
1397,2026-02-28,Loto Tradicional,3,4,5,12,27,34,1
1398,2026-02-28,Loto Match,4,20,26,27,32,44,1
1399,2026-02-28,Loto Desquite,5,11,13,19,36,39,1
1400,2026-02-28,Loto Sale o Sale,6,8,13,19,26,35,1
1401,2026-03-04,Loto Tradicional,3,7,11,17,39,44,0
1402,2026-03-04,Loto Match,18,28,29,34,35,41,0
1403,2026-03-04,Loto Desquite,1,24,30,33,35,37,0
1404,2026-03-04,Loto Sale o Sale,1,6,10,12,14,38,0
1405,2026-03-07,Loto Tradicional,0,10,13,25,33,38,9
1406,2026-03-07,Loto Match,0,18,24,27,31,39,9
1407,2026-03-07,Loto Desquite,0,7,8,10,24,31,9
1408,2026-03-07,Loto Sale o Sale,7,13,18,20,32,38,9
1409,2026-03-11,Loto Tradicional,14,15,26,34,39,45,9
1410,2026-03-11,Loto Match,0,1,4,8,16,45,9
1411,2026-03-11,Loto Desquite,14,17,21,27,43,44,9
1412,2026-03-11,Loto Sale o Sale,2,7,20,32,39,40,9
1413,2026-03-14,Loto Tradicional,12,28,33,37,38,44,8
1414,2026-03-14,Loto Match,0,1,9,20,24,40,8
1415,2026-03-14,Loto Desquite,2,7,10,26,36,42,8
1416,2026-03-14,Loto Sale o Sale,14,19,25,30,36,41,8
1417,2026-03-18,Loto Tradicional,2,7,20,28,33,34,4
1418,2026-03-18,Loto Match,11,22,31,33,34,43,4
1419,2026-03-18,Loto Desquite,2,3,5,7,38,43,4
1420,2026-03-18,Loto Sale o Sale,1,23,27,29,34,37,4
1421,2026-03-21,Loto Tradicional,3,8,10,27,33,34,8
1422,2026-03-21,Loto Match,0,10,13,37,43,45,8
1423,2026-03-21,Loto Desquite,6,14,16,19,21,23,8
1424,2026-03-21,Loto Sale o Sale,4,7,11,22,39,45,8
1425,2026-03-25,Loto Tradicional,4,20,33,38,43,45,1
1426,2026-03-25,Loto Match,9,16,21,31,40,45,1
1427,2026-03-25,Loto Desquite,2,3,11,15,25,37,1
1428,2026-03-25,Loto Sale o Sale,7,13,17,23,37,44,1
1429,2026-03-28,Loto Tradicional,2,6,7,32,39,44,3
1430,2026-03-28,Loto Match,1,8,20,24,29,39,3
1431,2026-03-28,Loto Desquite,1,5,15,26,35,43,3
1432,2026-03-28,Loto Sale o Sale,17,22,25,29,33,41,3
1433,2026-04-01,Loto Tradicional,2,14,17,32,38,45,1
1434,2026-04-01,Loto Match,6,23,26,28,33,44,1
1435,2026-04-01,Loto Desquite,13,21,34,40,42,45,1
1436,2026-04-01,Loto Sale o Sale,11,22,25,31,34,42,1
1437,2026-04-04,Loto Tradicional,1,12,14,15,25,31,8
1438,2026-04-04,Loto Match,6,9,17,26,30,37,8
1439,2026-04-04,Loto Desquite,2,7,14,23,24,44,8
1440,2026-04-04,Loto Sale o Sale,2,17,19,25,32,38,8
1441,2026-04-08,Loto Tradicional,1,8,12,15,27,42,0
1442,2026-04-08,Loto Match,5,11,19,23,39,43,0
1443,2026-04-08,Loto Desquite,8,23,25,33,38,40,0
1444,2026-04-08,Loto Sale o Sale,11,15,17,19,30,34,0
1445,2026-04-11,Loto Tradicional,12,14,25,39,41,44,5
1446,2026-04-11,Loto Match,7,32,34,38,39,42,5
1447,2026-04-11,Loto Desquite,0,11,15,25,34,42,5
1448,2026-04-11,Loto Sale o Sale,6,8,27,32,36,40,5
1449,2026-04-15,Loto Tradicional,10,21,23,24,26,30,4
1450,2026-04-15,Loto Match,2,3,6,13,16,38,4
1451,2026-04-15,Loto Desquite,2,5,9,20,30,44,4
1452,2026-04-15,Loto Sale o Sale,1,5,13,33,38,42,4
1453,2026-04-18,Loto Tradicional,7,8,13,23,29,45,3
1454,2026-04-18,Loto Match,2,12,13,14,16,18,3
1455,2026-04-18,Loto Desquite,4,10,11,17,22,44,3
1456,2026-04-18,Loto Sale o Sale,9,11,21,25,39,43,3
1457,2026-04-22,Loto Tradicional,4,10,21,28,33,35,9
1458,2026-04-22,Loto Match,16,29,34,35,41,43,9
1459,2026-04-22,Loto Desquite,18,23,30,36,37,38,9
1460,2026-04-22,Loto Sale o Sale,10,11,13,21,31,40,9
1461,2026-04-25,Loto Tradicional,23,26,27,31,35,39,2
1462,2026-04-25,Loto Match,4,33,39,41,42,44,2
1463,2026-04-25,Loto Desquite,2,5,17,20,23,36,2
1464,2026-04-25,Loto Sale o Sale,13,23,25,37,41,44,2
